record_id,site_id,period_id,enrolled,updated_at,status
132,6,12,150,2026-08-21 00:38:07.243598,reported
133,6,13,167,2026-09-04 00:38:07.243598,reported
134,6,14,162,2026-09-01 00:38:07.243598,reported
135,6,15,164,2026-08-24 00:38:07.243598,reported
136,6,16,168,2026-08-26 00:38:07.243598,reported
137,6,17,163,2026-08-13 00:38:07.243598,reported
138,6,18,168,2026-08-22 00:38:07.243598,reported
139,6,19,172,2026-09-01 00:38:07.243598,reported
140,6,20,175,2026-08-08 00:38:07.243598,reported
141,6,21,152,2026-08-16 00:38:07.243598,reported
142,6,22,185,2026-08-31 00:38:07.243598,reported
143,6,23,166,2026-08-18 00:38:07.243598,reported
144,6,24,171,2026-08-20 00:38:07.243598,reported
145,7,1,123,2026-09-09 00:38:07.243598,reported
146,7,2,132,2026-08-16 00:38:07.243598,reported
147,7,3,134,2026-07-31 00:38:07.243598,reported
148,7,4,140,2026-08-17 00:38:07.243598,reported
149,7,5,137,2026-09-19 00:38:07.243598,reported
150,7,6,157,2026-08-04 00:38:07.243598,reported
151,7,7,133,2026-09-01 00:38:07.243598,reported
152,7,8,134,2026-08-29 00:38:07.243598,reported
153,7,9,156,2026-09-16 00:38:07.243598,reported
154,7,10,158,2026-07-31 00:38:07.243598,reported
155,7,11,151,2026-09-06 00:38:07.243598,reported
156,7,12,157,2026-08-12 00:38:07.243598,reported
157,7,13,155,2026-09-14 00:38:07.243598,reported
158,7,14,156,2026-08-06 00:38:07.243598,reported
159,7,15,154,2026-08-27 00:38:07.243598,reported
160,7,16,160,2026-09-10 00:38:07.243598,reported
161,7,17,172,2026-08-15 00:38:07.243598,reported
162,7,18,620,2026-08-31 00:38:07.243598,reported
163,7,19,172,2026-09-07 00:38:07.243598,reported
164,7,20,169,2026-09-02 00:38:07.243598,reported
165,7,21,170,2026-09-03 00:38:07.243598,reported
166,7,22,179,2026-08-02 00:38:07.243598,reported
167,7,23,171,2026-09-19 00:38:07.243598,reported
168,7,24,182,2026-08-24 00:38:07.243598,reported
169,8,1,92,2026-09-16 00:38:07.243598,reported
170,8,2,82,2026-09-19 00:38:07.243598,reported
171,8,3,73,2026-08-26 00:38:07.243598,reported
172,8,4,80,2026-09-20 00:38:07.243598,reported
173,8,5,92,2026-09-15 00:38:07.243598,reported
174,8,6,99,2026-09-01 00:38:07.243598,reported
175,8,7,85,2026-08-31 00:38:07.243598,reported
176,8,8,83,2026-08-15 00:38:07.243598,reported
177,8,9,91,2026-09-17 00:38:07.243598,reported
178,8,10,90,2026-08-06 00:38:07.243598,reported
179,8,11,95,2026-09-05 00:38:07.243598,reported
180,8,12,90,2026-09-18 00:38:07.243598,reported
181,8,13,94,2026-08-10 00:38:07.243598,reported
182,8,14,100,2026-08-26 00:38:07.243598,reported
183,8,15,101,2026-08-05 00:38:07.243598,reported
184,8,16,97,2026-08-14 00:38:07.243598,reported
185,8,17,103,2026-09-07 00:38:07.243598,reported
186,8,18,88,2026-08-04 00:38:07.243598,reported
187,8,19,101,2026-09-06 00:38:07.243598,reported
188,8,20,109,2026-08-28 00:38:07.243598,reported
189,8,21,119,2026-08-23 00:38:07.243598,reported
190,8,22,103,2026-08-25 00:38:07.243598,reported
191,8,23,114,2026-09-08 00:38:07.243598,reported
192,8,24,111,2026-08-01 00:38:07.243598,reported
193,9,1,207,2026-09-16 00:38:07.243598,reported
194,9,2,199,2026-08-02 00:38:07.243598,reported
195,9,3,203,2026-08-26 00:38:07.243598,reported
196,9,4,219,2026-08-29 00:38:07.243598,reported
197,9,5,224,2026-08-04 00:38:07.243598,reported
198,9,6,222,2026-08-27 00:38:07.243598,reported
199,9,7,233,2026-08-13 00:38:07.243598,reported
200,9,8,216,2026-08-05 00:38:07.243598,reported
201,9,9,233,2026-08-27 00:38:07.243598,reported
202,9,10,235,2026-09-14 00:38:07.243598,reported
203,9,11,240,2026-07-31 00:38:07.243598,reported
204,9,12,244,2026-08-07 00:38:07.243598,reported
205,9,13,243,2026-09-06 00:38:07.243598,reported
206,9,14,246,2026-08-06 00:38:07.243598,reported
207,9,15,268,2026-09-09 00:38:07.243598,reported
208,9,16,245,2026-08-31 00:38:07.243598,reported
209,9,17,248,2026-09-11 00:38:07.243598,reported
210,9,18,261,2026-09-03 00:38:07.243598,reported
211,9,19,260,2026-08-02 00:38:07.243598,reported
212,9,20,263,2026-08-10 00:38:07.243598,reported
213,9,21,278,2026-08-04 00:38:07.243598,reported
214,9,22,264,2026-08-13 00:38:07.243598,reported
215,9,23,293,2026-08-04 00:38:07.243598,reported
216,9,24,276,2026-08-31 00:38:07.243598,reported
217,10,1,229,2026-08-06 00:38:07.243598,reported
218,10,2,237,2026-07-31 00:38:07.243598,reported
219,10,3,231,2026-08-08 00:38:07.243598,reported
220,10,4,237,2026-09-05 00:38:07.243598,reported
221,10,5,236,2026-09-10 00:38:07.243598,reported
222,10,6,243,2026-09-03 00:38:07.243598,reported
223,10,7,257,2026-08-02 00:38:07.243598,reported
224,10,8,258,2026-08-01 00:38:07.243598,reported
225,10,9,254,2026-08-25 00:38:07.243598,reported
226,10,10,254,2026-09-01 00:38:07.243598,reported
227,10,11,262,2026-09-06 00:38:07.243598,reported
228,10,12,261,2026-09-01 00:38:07.243598,reported
229,10,13,272,2026-09-06 00:38:07.243598,reported
230,10,14,268,2026-08-30 00:38:07.243598,reported
231,10,15,268,2026-09-10 00:38:07.243598,reported
232,10,16,296,2026-09-05 00:38:07.243598,reported
233,10,17,297,2026-08-27 00:38:07.243598,reported
234,10,18,301,2026-08-23 00:38:07.243598,reported
235,10,19,277,2026-08-15 00:38:07.243598,reported
236,10,20,288,2026-08-02 00:38:07.243598,reported
237,10,21,308,2026-08-19 00:38:07.243598,reported
238,10,22,298,2026-08-29 00:38:07.243598,reported
239,10,23,303,2026-09-02 00:38:07.243598,reported
240,10,24,308,2026-08-30 00:38:07.243598,reported
241,11,1,237,2026-08-21 00:38:07.243598,reported
242,11,2,217,2026-09-06 00:38:07.243598,reported
243,11,3,240,2026-08-15 00:38:07.243598,reported
244,11,4,240,2026-09-05 00:38:07.243598,reported
245,11,5,236,2026-09-07 00:38:07.243598,reported
246,11,6,244,2026-08-03 00:38:07.243598,reported
247,11,7,239,2026-08-29 00:38:07.243598,reported
248,11,8,246,2026-09-03 00:38:07.243598,reported
249,11,9,243,2026-08-29 00:38:07.243598,reported
250,11,10,255,2026-08-19 00:38:07.243598,reported
251,11,11,255,2026-08-12 00:38:07.243598,reported
252,11,12,258,2026-08-15 00:38:07.243598,reported
253,11,13,271,2026-08-06 00:38:07.243598,reported
254,11,14,283,2026-08-24 00:38:07.243598,reported
255,11,15,283,2026-09-14 00:38:07.243598,reported
256,11,16,275,2026-09-21 00:38:07.243598,reported
257,11,17,279,2026-08-09 00:38:07.243598,reported
258,11,18,294,2026-08-29 00:38:07.243598,reported
259,11,19,285,2026-08-06 00:38:07.243598,reported
260,11,20,271,2026-09-13 00:38:07.243598,reported
261,11,21,312,2026-09-10 00:38:07.243598,reported
262,11,22,298,2026-08-21 00:38:07.243598,reported
263,11,23,299,2026-08-09 00:38:07.243598,reported
264,11,24,308,2026-08-12 00:38:07.243598,reported
265,12,1,217,2026-09-08 00:38:07.243598,reported
266,12,2,219,2026-09-14 00:38:07.243598,reported
267,12,3,220,2026-09-24 00:38:07.243598,reported
268,12,4,246,2026-09-04 00:38:07.243598,reported
269,12,5,239,2026-08-16 00:38:07.243598,reported
270,12,6,232,2026-08-08 00:38:07.243598,reported
271,12,7,237,2026-09-13 00:38:07.243598,reported
272,12,8,231,2026-09-21 00:38:07.243598,reported
273,12,9,239,2026-08-12 00:38:07.243598,reported
274,12,10,253,2026-09-14 00:38:07.243598,reported
275,12,11,251,2026-08-24 00:38:07.243598,reported
276,12,12,262,2026-09-04 00:38:07.243598,reported
277,12,13,249,2026-08-25 00:38:07.243598,reported
278,12,14,120,2026-08-04 00:38:07.243598,reported
279,12,15,114,2026-08-28 00:38:07.243598,reported
280,12,16,267,2026-09-08 00:38:07.243598,reported
281,12,17,273,2026-09-08 00:38:07.243598,reported
282,12,18,262,2026-08-12 00:38:07.243598,reported
283,12,19,295,2026-09-09 00:38:07.243598,reported
284,12,20,264,2026-08-07 00:38:07.243598,reported
285,12,21,301,2026-08-29 00:38:07.243598,reported
286,12,22,277,2026-08-16 00:38:07.243598,reported
287,12,23,293,2026-09-09 00:38:07.243598,reported
288,12,24,285,2026-09-09 00:38:07.243598,reported
289,13,1,125,2026-09-18 00:38:07.243598,reported
290,13,2,117,2026-09-02 00:38:07.243598,reported
291,13,3,117,2026-09-12 00:38:07.243598,reported
292,13,4,116,2026-08-08 00:38:07.243598,reported
293,13,5,142,2026-09-09 00:38:07.243598,reported
294,13,6,139,2026-08-08 00:38:07.243598,reported
295,13,7,127,2026-08-22 00:38:07.243598,reported
296,13,8,136,2026-08-16 00:38:07.243598,reported
297,13,9,141,2026-08-03 00:38:07.243598,reported
298,13,10,142,2026-09-14 00:38:07.243598,reported
299,13,11,127,2026-08-17 00:38:07.243598,reported
300,13,12,142,2026-09-24 00:38:07.243598,reported
301,13,13,148,2026-08-30 00:38:07.243598,reported
302,13,14,152,2026-08-06 00:38:07.243598,reported
303,13,15,157,2026-08-07 00:38:07.243598,reported
304,13,16,136,2026-09-20 00:38:07.243598,reported
305,13,17,144,2026-09-21 00:38:07.243598,reported
306,13,18,147,2026-09-09 00:38:07.243598,reported
307,13,19,155,2026-09-18 00:38:07.243598,reported
308,13,20,157,2026-08-26 00:38:07.243598,reported
309,13,21,149,2026-08-30 00:38:07.243598,reported
310,13,22,179,2026-08-05 00:38:07.243598,reported
311,13,23,159,2026-08-11 00:38:07.243598,reported
312,13,24,174,2026-09-04 00:38:07.243598,reported
313,14,1,100,2026-08-10 00:38:07.243598,reported
314,14,2,105,2026-09-12 00:38:07.243598,reported
315,14,3,111,2026-08-11 00:38:07.243598,reported
316,14,4,114,2026-08-04 00:38:07.243598,reported
317,14,5,119,2026-08-11 00:38:07.243598,reported
318,14,6,113,2026-09-03 00:38:07.243598,reported
319,14,7,119,2026-09-19 00:38:07.243598,reported
320,14,8,115,2026-09-02 00:38:07.243598,reported
321,14,9,146,2026-09-01 00:38:07.243598,reported
322,14,10,134,2026-08-21 00:38:07.243598,reported
323,14,11,128,2026-08-12 00:38:07.243598,reported
324,14,12,134,2026-08-31 00:38:07.243598,reported
325,14,13,132,2026-09-14 00:38:07.243598,reported
326,14,14,135,2026-09-22 00:38:07.243598,reported
327,14,15,133,2026-09-21 00:38:07.243598,reported
328,14,16,133,2026-09-08 00:38:07.243598,reported
329,14,17,134,2026-08-24 00:38:07.243598,reported
330,14,18,133,2026-08-26 00:38:07.243598,reported
331,14,19,149,2026-08-05 00:38:07.243598,reported
332,14,20,157,2026-08-15 00:38:07.243598,reported
333,14,21,139,2026-08-14 00:38:07.243598,reported
334,14,22,135,2026-09-03 00:38:07.243598,reported
335,14,23,148,2026-09-15 00:38:07.243598,reported
336,14,24,152,2026-08-25 00:38:07.243598,reported
337,15,1,165,2026-09-17 00:38:07.243598,reported
338,15,2,161,2026-08-18 00:38:07.243598,reported
339,15,3,164,2026-09-22 00:38:07.243598,reported
340,15,4,148,2026-09-17 00:38:07.243598,reported
341,15,5,160,2026-08-05 00:38:07.243598,reported
342,15,6,162,2026-09-08 00:38:07.243598,reported
343,15,7,159,2026-08-12 00:38:07.243598,reported
344,15,8,158,2026-08-17 00:38:07.243598,reported
345,15,9,160,2026-08-13 00:38:07.243598,reported
346,15,10,176,2026-08-02 00:38:07.243598,reported
347,15,11,192,2026-09-24 00:38:07.243598,reported
348,15,12,172,2026-08-30 00:38:07.243598,reported
349,15,13,173,2026-08-24 00:38:07.243598,reported
350,15,14,192,2026-09-01 00:38:07.243598,reported
351,15,15,184,2026-09-10 00:38:07.243598,reported
352,15,16,179,2026-09-21 00:38:07.243598,reported
353,15,17,203,2026-08-18 00:38:07.243598,reported
354,15,18,206,2026-08-23 00:38:07.243598,reported
355,15,19,188,2026-09-13 00:38:07.243598,reported
356,15,20,203,2026-08-10 00:38:07.243598,reported
357,15,21,198,2026-09-06 00:38:07.243598,reported
358,15,22,195,2026-08-04 00:38:07.243598,reported
359,15,23,194,2026-08-30 00:38:07.243598,reported
360,15,24,204,2026-08-04 00:38:07.243598,reported
361,16,1,92,2026-09-19 00:38:07.243598,reported
362,16,2,104,2026-09-04 00:38:07.243598,reported
363,16,3,97,2026-09-20 00:38:07.243598,reported
364,16,4,91,2026-09-19 00:38:07.243598,reported
365,16,5,94,2026-08-26 00:38:07.243598,reported
366,16,6,96,2026-08-21 00:38:07.243598,reported
367,16,7,112,2026-08-21 00:38:07.243598,reported
368,16,8,91,2026-08-18 00:38:07.243598,reported
369,16,9,109,2026-08-12 00:38:07.243598,reported
370,16,10,107,2026-08-10 00:38:07.243598,reported
371,16,11,102,2026-08-02 00:38:07.243598,reported
372,16,12,112,2026-09-03 00:38:07.243598,reported
373,16,13,103,2026-09-24 00:38:07.243598,reported
374,16,14,120,2026-09-18 00:38:07.243598,reported
375,16,15,108,2026-08-27 00:38:07.243598,reported
376,16,16,128,2026-08-14 00:38:07.243598,reported
377,16,17,129,2026-09-09 00:38:07.243598,reported
378,16,18,124,2026-08-20 00:38:07.243598,reported
379,16,19,98,2026-07-31 00:38:07.243598,reported
380,16,20,128,2026-08-27 00:38:07.243598,reported
381,16,21,137,2026-08-17 00:38:07.243598,reported
382,16,22,130,2026-09-16 00:38:07.243598,reported
383,16,23,134,2026-08-27 00:38:07.243598,reported
384,16,24,114,2026-08-06 00:38:07.243598,reported
385,17,1,118,2026-08-01 00:38:07.243598,reported
386,17,2,116,2026-08-12 00:38:07.243598,reported
387,17,3,108,2026-09-09 00:38:07.243598,reported
388,17,4,117,2026-09-20 00:38:07.243598,reported
389,17,5,131,2026-08-28 00:38:07.243598,reported
390,17,6,124,2026-08-02 00:38:07.243598,reported
391,17,7,136,2026-09-24 00:38:07.243598,reported
392,17,8,132,2026-09-20 00:38:07.243598,reported
393,17,9,153,2026-09-08 00:38:07.243598,reported
394,17,10,136,2026-08-13 00:38:07.243598,reported
395,17,11,135,2026-08-14 00:38:07.243598,reported
396,17,12,140,2026-09-20 00:38:07.243598,reported
397,17,13,140,2026-09-04 00:38:07.243598,reported
398,17,14,147,2026-09-11 00:38:07.243598,reported
399,17,15,148,2026-08-17 00:38:07.243598,reported
400,17,16,142,2026-09-05 00:38:07.243598,reported
401,17,17,143,2026-08-03 00:38:07.243598,reported
402,17,18,135,2026-08-14 00:38:07.243598,reported
403,17,19,144,2026-09-22 00:38:07.243598,reported
404,17,20,154,2026-08-21 00:38:07.243598,reported
405,17,21,153,2026-09-17 00:38:07.243598,reported
406,17,22,159,2026-09-11 00:38:07.243598,reported
407,17,23,148,2026-09-22 00:38:07.243598,reported
408,17,24,163,2026-09-22 00:38:07.243598,reported
409,18,1,182,2026-09-04 00:38:07.243598,reported
410,18,2,201,2026-08-10 00:38:07.243598,reported
411,18,3,203,2026-09-14 00:38:07.243598,reported
412,18,4,192,2026-08-17 00:38:07.243598,reported
413,18,5,203,2026-09-03 00:38:07.243598,reported
414,18,6,193,2026-08-20 00:38:07.243598,reported
415,18,7,220,2026-08-17 00:38:07.243598,reported
416,18,8,212,2026-08-24 00:38:07.243598,reported
417,18,9,220,2026-09-21 00:38:07.243598,reported
418,18,10,213,2026-08-06 00:38:07.243598,reported
419,18,11,220,2026-09-06 00:38:07.243598,reported
420,18,12,231,2026-08-08 00:38:07.243598,reported
421,18,13,219,2026-09-10 00:38:07.243598,reported
422,18,14,238,2026-08-26 00:38:07.243598,reported
423,18,15,245,2026-09-24 00:38:07.243598,reported
424,18,16,246,2026-09-09 00:38:07.243598,reported
425,18,17,235,2026-07-31 00:38:07.243598,reported
426,18,18,244,2026-08-29 00:38:07.243598,reported
427,18,19,236,2026-09-11 00:38:07.243598,reported
428,18,20,257,2026-09-09 00:38:07.243598,reported
429,18,21,250,2026-08-16 00:38:07.243598,reported
430,18,22,252,2026-09-07 00:38:07.243598,reported
431,18,23,247,2026-09-22 00:38:07.243598,reported
432,18,24,275,2026-09-19 00:38:07.243598,reported
433,19,1,220,2026-08-05 00:38:07.243598,reported
434,19,2,222,2026-09-04 00:38:07.243598,reported
435,19,3,237,2026-08-30 00:38:07.243598,reported
436,19,4,241,2026-09-02 00:38:07.243598,reported
437,19,5,241,2026-09-01 00:38:07.243598,reported
438,19,6,250,2026-08-10 00:38:07.243598,reported
439,19,7,244,2026-08-20 00:38:07.243598,reported
440,19,8,256,2026-09-22 00:38:07.243598,reported
441,19,9,254,2026-09-24 00:38:07.243598,reported
442,19,10,256,2026-08-06 00:38:07.243598,reported
443,19,11,257,2026-09-13 00:38:07.243598,reported
444,19,12,253,2026-08-26 00:38:07.243598,reported
445,19,13,273,2026-09-08 00:38:07.243598,reported
446,19,14,285,2026-08-04 00:38:07.243598,reported
447,19,15,266,2026-09-19 00:38:07.243598,reported
448,19,16,273,2026-08-11 00:38:07.243598,reported
449,19,17,275,2026-08-30 00:38:07.243598,reported
450,19,18,280,2026-08-29 00:38:07.243598,reported
451,19,19,292,2026-08-31 00:38:07.243598,reported
452,19,20,286,2026-08-29 00:38:07.243598,reported
453,19,21,290,2026-08-10 00:38:07.243598,reported
454,19,22,303,2026-09-10 00:38:07.243598,reported
455,19,23,292,2026-09-08 00:38:07.243598,reported
456,19,24,302,2026-08-05 00:38:07.243598,reported
457,20,1,227,2026-09-18 00:38:07.243598,reported
458,20,2,236,2026-09-21 00:38:07.243598,reported
459,20,3,236,2026-08-03 00:38:07.243598,reported
460,20,4,243,2026-09-01 00:38:07.243598,reported
461,20,5,253,2026-08-03 00:38:07.243598,reported
462,20,6,245,2026-08-27 00:38:07.243598,reported
463,20,7,264,2026-08-03 00:38:07.243598,reported
464,20,8,256,2026-08-10 00:38:07.243598,reported
465,20,9,258,2026-08-28 00:38:07.243598,reported
466,20,10,265,2026-09-10 00:38:07.243598,reported
467,20,11,267,2026-08-04 00:38:07.243598,reported
468,20,12,277,2026-08-18 00:38:07.243598,reported
469,20,13,284,2026-09-23 00:38:07.243598,reported
470,20,14,264,2026-09-04 00:38:07.243598,reported
471,20,15,267,2026-08-10 00:38:07.243598,reported
472,20,16,280,2026-08-29 00:38:07.243598,reported
473,20,17,293,2026-08-08 00:38:07.243598,reported
474,20,18,285,2026-08-28 00:38:07.243598,reported
475,20,19,284,2026-08-27 00:38:07.243598,reported
476,20,20,286,2026-09-11 00:38:07.243598,reported
477,20,21,299,2026-08-05 00:38:07.243598,reported
478,20,22,294,2026-08-28 00:38:07.243598,reported
479,20,23,297,2026-08-09 00:38:07.243598,reported
480,20,24,315,2026-09-02 00:38:07.243598,reported
481,21,1,172,2026-09-02 00:38:07.243598,reported
482,21,2,168,2026-09-01 00:38:07.243598,reported
483,21,3,167,2026-08-15 00:38:07.243598,reported
484,21,4,168,2026-09-11 00:38:07.243598,reported
485,21,5,164,2026-09-22 00:38:07.243598,reported
486,21,6,167,2026-08-05 00:38:07.243598,reported
487,21,7,195,2026-09-06 00:38:07.243598,reported
488,21,8,182,2026-08-03 00:38:07.243598,reported
489,21,9,184,2026-08-30 00:38:07.243598,reported
490,21,10,183,2026-08-13 00:38:07.243598,reported
491,21,11,192,2026-08-04 00:38:07.243598,reported
492,21,12,189,2026-09-21 00:38:07.243598,reported
493,21,13,189,2026-08-15 00:38:07.243598,reported
494,21,14,191,2026-08-12 00:38:07.243598,reported
495,21,15,182,2026-08-06 00:38:07.243598,reported
496,21,16,184,2026-08-13 00:38:07.243598,reported
497,21,17,185,2026-08-14 00:38:07.243598,reported
498,21,18,205,2026-08-30 00:38:07.243598,reported
499,21,19,203,2026-08-20 00:38:07.243598,reported
500,21,20,205,2026-09-16 00:38:07.243598,reported
501,21,21,196,2026-09-18 00:38:07.243598,reported
502,21,22,217,2026-08-30 00:38:07.243598,reported
503,21,23,206,2026-09-11 00:38:07.243598,reported
504,21,24,213,2026-08-03 00:38:07.243598,reported
505,22,1,208,2026-09-24 00:38:07.243598,reported
506,22,2,204,2026-08-28 00:38:07.243598,reported
507,22,3,212,2026-09-19 00:38:07.243598,reported
508,22,4,206,2026-08-06 00:38:07.243598,reported
509,22,5,227,2026-09-15 00:38:07.243598,reported
510,22,6,214,2026-08-20 00:38:07.243598,reported
511,22,7,225,2026-09-13 00:38:07.243598,reported
512,22,8,241,2026-08-31 00:38:07.243598,reported
513,22,9,228,2026-09-09 00:38:07.243598,reported
514,22,10,241,2026-09-18 00:38:07.243598,reported
515,22,11,250,2026-09-06 00:38:07.243598,reported
516,22,12,248,2026-09-12 00:38:07.243598,reported
